L_id	k1	hom	primary_pos	lex_raw
986	ajinayoni		adj	adj.|m.
987	ajinavAsin		adj	adj.
988	ajinasaMDa		m	m.
989	ajira		adj	adj.|adv.|m.|f.|n.
990	ajiravatI		f	f.
991	ajiraSocis		adj	adj.
992	ajirADirAja		m	m.
994	ajirIya		adj	adj.
995	ajihma		adj	adj.|f.|adj.|m.
996	ajihmaga		adj	adj.|m.
997	ajihva		adj	adj.|m.
998	ajIkava		n	n.
1000	ajIta		adj	adj.
1001	ajItapunarvaRya		n	n.
1002	ajIti		f	f.
1003	ajIrRa		n	n.
1004	ajIrRin		adj	adj.
1005	ajIva		adj	adj.
1006	ajIvana	1	n	n.
1007	ajIvana	2	adj	adj.
1008	ajIvani		f	f.
1009	ajIvant		adj	adj.
1010	ajIvita		n	n.
1011	ajura		adj	adj.
1012	ajurya		adj	adj.|f.
1013	ajuzwa		adj	adj.
1014	ajuzwi		f	f.
1015	ajeya		adj	adj.|f.|n.
1016	ajEkapAd		m	m.
1017	ajEkapAda		m	m.
1018	ajEqaka		n	n.
1019	ajoza		adj	adj.
1020	ajozya		adj	adj.
1021	ajjukA		f	f.
1022	ajJawA		f	f.
1023	ajJala		m	m.|n.
1024	ajYa		adj	adj.|f.
1026	ajYAta		adj	adj.
1028	ajYAtaketa		adj	adj.
1029	ajYAtayakzma		m	m.
1030	ajYAti		m	m.
1031	ajYAna	1	n	n.
1032	ajYAna	2	adj	adj.
1033	ajYAs		adj	adj.
1035	ajma		m	m.
1036	ajman		n	n.
1037	ajyAni		f	f.
1038	ajyezWa		adj	adj.
1039	ajra	1	m	m.
1041	ajrya		adj	adj.
1042	ajvin		adj	adj.
1044	aYc	2	adj	adj.
1046	aYcati		m	m.|f.
1047	aYcatI		f	f.
1048	aYcana		n	n.
1050	aYcala		m	m.|n.
1052	aYj		adv	adv.|adv.
1053	aYjaka		m	m.
1054	aYjana	1	m	m.
1055	aYjana	2	n	n.
1056	aYjanaka		adj	adj.|f.
1057	aYjanakeSI		f	f.
1058	aYjananAmikA		f	f.
1059	aYjanA		f	f.
1060	aYjanAgiri		m	m.
1061	aYjanADikA		f	f.
1062	aYjanAvatI		f	f.
1063	aYjanika		m	m.|f.
1064	aYjanI		f	f.
1066	aYjali		m	m.|adj.|f.|f.
1067	aYjalika		m	m.|f.
1068	aYjalikarman		n	n.
1069	aYjalikArikA		f	f.
1071	aYjas		n	n.|adv.
1072	aYjasa		adj	adj.|f.
1073	aYjasA		adv	adv.
1074	aYjasAyana		adj	adj.|f.
1075	aYjasIna		adj	adj.|f.
1076	aYjasyA		adj	adj.|adj.
1077	aYjaHsava		m	m.
1078	aYji	1	adj	adj.|m.f.n.
1079	aYji	2	m	m.
1080	aYjika		m	m.
1081	aYjimant		adj	adj.
1082	aYjiva		adj	adj.
1084	aYjisakTa		adj	adj.
1085	aYjihizA		f	f.
1086	aYjIra		n	n.
1088	awa		adj	adj.
1089	awaka		adj	adj.|f.
1091	awana		n	n.
1092	awani		f	f.
1093	awanI		f	f.
1094	awaruza		m	m.
1095	awarUza		m	m.
1096	awarUzaka		m	m.
1097	awavi		f	f.
1098	awavika		m	m.
1101	awA		f	f.
1102	awAwA		f	f.
1103	awAwyA		f	f.
1106	awwa	1	adv	adv.
1107	awwa	2	m	m.|m.|n.|m.n.|n.|adj.
1109	awwawwa		adv	adv.
1110	awwana		n	n.
1112	awwasTalI		f	f.
1113	awwahasita		n	n.
1114	awwahAsa		m	m.
1115	awwahAsaka		m	m.
1116	awwahAsin		m	m.
1117	awwahAsya		n	n.
1119	awwAwwahAsa		m	m.
1121	awwAla		m	m.
1122	awwAlaka		m	m.
1123	awwAlikA		f	f.
1124	awwAlikAkAra		m	m.
1125	awwAlikAbanDa		m	m.
1126	awwilikA		f	f.
1127	awRAra		m	m.
1128	awyA		f	f.
1130	aWillA		f	f.
1133	aqakavatI		f	f.
1135	aqqana		n	n.
1138	aRaka		adj	adj.
1139	aRakIya		adj	adj.
1140	aRavya		n	n.
1142	aRi		m.f	m.f.
1143	aRiman	1	m	m.
1144	aRiman		n	n.
1146	aRI		f	f.
1147	aRImARqavya		m	m.
1150	aRIyaska		adj	adj.
1151	aRIyastva		n	n.
1153	aRu		adj	adj.|f.|m.|f.|n.
1154	aRuka		adj	adj.
1155	aRutA		f	f.
1156	aRutEla		n	n.
1157	aRutva		n	n.
1159	aRuBA		f	f.
1161	aRumAtrika		adj	adj.
1162	aRurevatI		f	f.
1164	aRuvrIhi		m	m.
1165	aRuSas		adv	adv.
1166	aRuha		m	m.
1169	aRqa		m	m.|m.n.|n.|n.|m.n.|n.|n.|n.
1170	aRqaka		n	n.|m.
1171	aRqakawAha		m	m.
1172	aRqakowarapuzpI		f	f.
1174	aRqakoza		m	m.
1175	aRqakozaka		m	m.
1176	aRqaja		adj	adj.|m.|f.
1177	aRqajeSvara		m	m.
1178	aRqaDara		m	m.
1179	aRqara		adj	adj.|f.
1181	aRqavarDana		n	n.
1182	aRqavfdDi		f	f.
1183	aRqAlu		m	m.
1184	aRqIra		adj	adj.
1185	aRva		n	n.
1186	aRvanta		m	m.
1189	at	2	indecl	indecl.
1190	atawa		adj	adj.|m.
1191	ataTA		adj	adj.
1192	ataTocita		adj	adj.|f.
1193	atana		adj	adj.|n.|adj.
1194	atantra		n	n.
1195	atantrI		adj	adj.
1196	atandra		adj	adj.|f.
1197	atandrita		adj	adj.|f.
1198	atandrin		adj	adj.
1199	atapa		m	m.
1200	atapas		adj	adj.
1201	atapaska		adj	adj.
1202	ataptatanU		adj	adj.
1203	atapyamAna		adj	adj.
1204	atameru		adj	adj.
1205	atarka		adj	adj.
1206	atarkita		adj	adj.
1207	atala		adj	adj.|m.|n.
1208	atalasparSa		adj	adj.
1209	atalaspfS		adj	adj.
1210	atavyaMs		adj	adj.
1211	atas		adv	adv.|adv.
1212	atasa		m	m.|f.|n.
1213	atasAyya		adj	adj.
1214	atasi		m	m.
1215	ati		adv	adv.|adv.|adv.|adj.
1216	atikaTa		adj	adj.
1217	atikaTA		f	f.
1218	atikandaka		m	m.
1219	atikarzaRa		n	n.
1220	atikalyam		adv	adv.
1221	atikaSa		adj	adj.
1222	atikAya		adj	adj.|m.
1223	atikAraka		adj	adj.
1224	atikutsita		adj	adj.
1225	atikulva		adj	adj.
1226	atikfcCra		m	m.
1227	atikfta		adj	adj.
1229	atikfSa		adj	adj.
1230	atikfzRa		adj	adj.
1231	atikeSara		m	m.
1232	atikrama		m	m.
1234	atikramaRIya		adj	adj.
1235	atikramin		adj	adj.
1236	atikruzwa		n	n.
1237	atiKawva		adj	adj.
1238	atiKara		adj	adj.
1239	atiga		adj	adj.
1240	atigaRqa		adj	adj.|m.
1241	atiganDa		adj	adj.|m.|m.
1242	atiganDAlu		m	m.
1243	atigava		adj	adj.
1244	atiguRa		adj	adj.
1245	atiguhA		f	f.
1246	atigo		f	f.
1247	atigraha		m	m.
1248	atigrAha		m	m.
1249	atigrAhya		adj	adj.|adv.|adj.
1250	atiGna		adj	adj.|f.
1251	atiGnya		adj	adj.
1252	aticamU		adj	adj.
1253	aticara		adj	adj.|f.
1254	aticaraRa		n	n.
1255	aticApalya		n	n.
1256	aticAra		m	m.
1257	aticArin		adj	adj.
1258	aticCatra		m	m.|f.
1259	aticCatraka		m	m.|f.
1260	aticCandas	1	adj	adj.
1261	aticCandas	2	f	f.|n.
1262	atijagatI		f	f.
1263	atijana		adj	adj.
1264	atijara		adj	adj.
1265	atijala		adj	adj.|f.
1266	atijava	1	m	m.
1267	atijava	2	adj	adj.
1268	atijAgara		adj	adj.|m.
1269	atijAta		adj	adj.
1270	atijIva		adj	adj.
1271	atiqIna		n	n.
1272	atitarAm		adv	adv.
1273	atitArin		adj	adj.
1274	atitArya		adj	adj.
1275	atitIvra		adj	adj.|f.
1277	atitfpti		f	f.
1278	atitfzRa		adj	adj.
1279	atitfzRA		f	f.
1280	atityad		adj	adj.
1281	atitvam		adj	adj.
1282	atiTi		m	m.|m.f.|m.f.n.
1283	atiTikriyA		f	f.
1285	atiTitva		n	n.
1286	atiTideva		adj	adj.
1287	atiTiDarma		m	m.
1288	atiTiDarmin		adj	adj.
1289	atiTin		adj	adj.|m.
1290	atiTipati		m	m.
1291	atiTipUjana		n	n.
1292	atiTipUjA		f	f.
1293	atiTimant		adj	adj.
1294	atiTisatkAra		m	m.
1295	atidatta		m	m.
1296	atidarpa	1	m	m.
1297	atidarpa	2	adj	adj.|m.
1298	atidarSin		adj	adj.
1299	atidAna		n	n.
1300	atidIpya		m	m.
1301	atidIrGa		adj	adj.
1302	atidurlamBa		adj	adj.
1303	atidUra		adj	adj.
1304	atideva		m	m.
1305	atideSa		m	m.
1306	atiDanvan		m	m.
1307	atiDfti		f	f.
1308	atiDenu		adj	adj.
1309	atinAman		m	m.
1310	atinAzwra		adj	adj.
1312	atinidra		adj	adj.
1313	atinidram		adv	adv.
1314	atinivft		f	f.
1315	atinO		adj	adj.|n.
1316	atipawIkzepa		m	m.
1317	atipatana		n	n.
1318	atipatti		f	f.
1319	atipatra		m	m.
1320	atipaTin		m	m.
1321	atipada		adj	adj.
1322	atiparokza		adj	adj.
1323	atipAta		m	m.
1324	atipAtaka		n	n.
1325	atipAtita		adj	adj.
1326	atipAtin		adj	adj.
1327	atipAtya		adj	adj.
1328	atipAdanivft		f	f.
1329	atipitar		adj	adj.
1330	atipitAmaha		adj	adj.
1331	atipUta		adj	adj.
1332	atipUruza		m	m.
1333	atiprakASa		adj	adj.
1334	atiprage		adj	adj.
1335	atipraRaya		m	m.
1336	atiprabanDa		m	m.
1337	atipramARa		adj	adj.
1338	atipravaraRa		n	n.
1339	atipravftti		f	f.
1340	atipravfdDa		adj	adj.
1341	atipraSna		m	m.
1342	atipraSnya		adj	adj.
1343	atiprasakti		f	f.
1344	atiprasaNga		m	m.
1345	atiprARam		adv	adv.
1346	atiprezita		n	n.
1347	atibala		adj	adj.
1348	atibalA		f	f.
1349	atibAhu		m	m.
1350	atibIBatsa		m	m.
1351	atibrahmacarya		n	n.
1352	atibrahman		m	m.
1354	atiBAra		m	m.
1355	atiBAraga		m	m.
1356	atiBAva		m	m.
1357	atiBI		m	m.
1358	atiBUmi		f	f.
1359	atiBojana		n	n.
1360	atiBrU		adj	adj.
1362	atimaNgalya		adj	adj.|m.
1363	atimati		f	f.
1364	atimaDyaMdina		n	n.
1365	atimaryAda		adj	adj.
1366	atimarSa		m	m.
1367	atimAtra		adj	adj.|adj.|adv.
1368	atimAtraSas		adv	adv.
1369	atimAna		m	m.
1370	atimAnitA		f	f.
1371	atimAnin		adj	adj.
1372	atimAnuza		adj	adj.
1373	atimAra		m	m.
1374	atimAruta		m	m.
1375	atimukta		adj	adj.|m.
1376	atimuktaka		m	m.
1377	atimuktakamAlA		f	f.
1378	atimukti		f	f.
1379	atimUrti		f	f.
1380	atimftyu		adj	adj.
1381	atimETuna		n	n.
1382	atimokza		m	m.
1383	atimodA		f	f.
1384	atiyava		m	m.
1385	atiyaSa		adj	adj.
1386	atiyaSas		adj	adj.
1387	atiyAja		adj	adj.
1388	atiyuvan		adj	adj.
1390	atiyoga		m	m.
1391	atiraMhas		adj	adj.
1392	atirakta		adj	adj.|f.
1393	atiraTa		m	m.
1394	atirasA		f	f.
1395	atirAjakumAri		adj	adj.
1396	atirAjan	1	m	m.
1397	atirAjan	2	adj	adj.|f.
1399	atirAtra		adj	adj.|m.
1402	atiruc		m	m.
1403	atirucira		adj	adj.|f.
1404	atiruz		adj	adj.
1405	atirUpa	1	n	n.
1406	atirUpa	2	adj	adj.
1407	atireka		m	m.|m.|adj.|adj.
1408	atirE		adj	adj.|n.
1409	atiroga		m	m.
1410	atiromaSa		adj	adj.|m.
1411	atilakzmI		adj	adj.
1412	atilaNGana		n	n.
1414	atiloBa	1	m	m.
1415	atiloBa	2	adj	adj.
1416	atiloBatA		f	f.
1417	atiloma		adj	adj.|f.
1418	atilomaSa		adj	adj.|f.
1419	atilOlya		n	n.
1420	ativaktar		adj	adj.
1421	ativayam		adj	adj.
1422	ativartana		n	n.
1423	ativartin		adj	adj.
1424	ativartula		adj	adj.|m.
1425	ativAda		m	m.
1426	ativAdin		adj	adj.
1427	ativAhika		adj	adj.|m.
1428	ativAhya		adj	adj.|n.
1429	ativikawa		m	m.
1431	atividDaBezaja		adj	adj.|f.
1432	ativiSva		adj	adj.
1433	ativiza		adj	adj.|f.
1434	ativizAdin		m	m.
1435	ativftti		f	f.
1436	ativfdDi		f	f.
1437	ativfzwi		f	f.
1438	ativepaTu		adj	adj.
1439	ativela		adj	adj.|adv.
1441	ativyaTana		n	n.
1442	ativyaTA		f	f.
1443	ativyADin		adj	adj.
1444	ativyApti		f	f.
1445	atiSakawi		adj	adj.
1447	atiSakti		adj	adj.
1448	atiSaktitA		f	f.
1449	atiSakra		adj	adj.
1450	atiSakvarI		f	f.
1451	atiSaNkA		f	f.
1452	atiSaya		m	m.|adj.|adj.|f.
1453	atiSayana		adj	adj.|f.|f.|n.
1455	atiSayin		adj	adj.
1456	atiSarvara		n	n.
1457	atiSastra		adj	adj.
1458	atiSAkvara		adj	adj.
1459	atiSAyana		n	n.
1460	atiSAyin		adj	adj.
1461	atiSItam		adv	adv.
1462	atiSukra		adj	adj.
1463	atiSeza		m	m.
1464	atiSoBana		adj	adj.
1465	atiSrI		adj	adj.
1466	atiSrezWa		adj	adj.
1467	atiSrezWatva		n	n.
1468	atiSva		adj	adj.|f.
1470	atizkadvan		adj	adj.|f.
1471	atizWant		adj	adj.
1472	atizWA		adj	adj.|f.
1473	atizWAvan		adj	adj.
1474	atizWAvant		adj	adj.
1475	atisaMcaya		m	m.
1476	atisaMDam		adv	adv.
1477	atisaMDAna		n	n.
1478	atisaMDita		adj	adj.
1479	atisaMDeya		adj	adj.
1480	atisara		m	m.
1481	atisarga		m	m.
1482	atisarjana		n	n.
1483	atisarva		adj	adj.
1484	atisAMvatsara		adj	adj.|f.
1485	atisAmyA		f	f.
1486	atisAyam		adv	adv.
1487	atisAra		m	m.
1488	atisArakin		adj	adj.
1489	atisArin		adj	adj.
1490	atisidDi		f	f.
1491	atisundara		adj	adj.|f.
1493	atisfzwi		f	f.
1494	atisena		m	m.
1495	atisevA		f	f.
1496	atisOparRa		adj	adj.
1497	atisOhitya		n	n.
1498	atistuti		f	f.
1499	atistri		adj	adj.
1500	atisTira		adj	adj.
1501	atisTUla		adj	adj.
1502	atisparSa		m	m.
1503	atisPira		adj	adj.
1504	atisvapna		m	m.|n.
1505	atihasita		n	n.
1508	atihAsa		m	m.
1509	atihrasva		adj	adj.
1510	atIkzRa		adj	adj.
1512	atItvan		adj	adj.|f.
1513	atIndriya		adj	adj.|n.
1514	atIpa		n	n.
1515	atIreka		m	m.
1516	atIrRa		adj	adj.
1517	atIva		adv	adv.
1518	atIsAra		m	m.
1519	atIsArakin		adj	adj.
1520	atura		adj	adj.
1521	atula		adj	adj.|f.|m.
1522	atuza		adj	adj.
1523	atUtuji		adj	adj.
1524	atUrta	1	adj	adj.
1525	atUrta	2	adj	adj.|n.
1526	atUrtadakza		adj	adj.
1527	atUrtapaTin		adj	adj.
1528	atfRAda		adj	adj.|m.
1529	atfRyA		f	f.
1530	atfdila		adj	adj.
1531	atfpa		adj	adj.
1532	atfpRuvant		adj	adj.
1533	atfzita		adj	adj.
1534	atfzRaj		adj	adj.
1535	atfzya		adj	adj.
1536	atfzyant		adj	adj.
1537	atejas		n	n.
1538	atejaska		adj	adj.
1539	atonimittam		adv	adv.
1540	atorTam		adv	adv.
1541	atka		m	m.|m.f.n.
1542	atkIla		m	m.
1543	attar		m	m.
1546	attA		f	f.
1547	atti	1	adj	adj.
1548	atti	2	f	f.
1549	attikA		f	f.
1550	atna		m	m.
1551	atnu		m	m.
1552	atya		m	m.
1553	atyaMhas		adj	adj.
1554	atyagni		m	m.
1555	atyagnizwoma		m	m.
1556	atyaNkuSa		adj	adj.
1557	atyaNgula		adj	adj.
1558	atyaDvan		m	m.
1559	atyanta		adj	adj.|adv.
1560	atyantaga		adj	adj.
1561	atyantagata		adj	adj.
1562	atyantagati		f	f.
1563	atyantagAmin		adj	adj.
1564	atyantasukumAra		adj	adj.|m.
1565	atyantABAva		m	m.
1566	atyantika	1	n	n.
1567	atyantika	2	adj	adj.
1568	atyantIna		adj	adj.
1569	atyamla		adj	adj.|f.|n.
1570	atyamlaparRa		adj	adj.|f.
1571	atyaya		m	m.
1572	atyayika		adj	adj.
1573	atyayin		adj	adj.
1574	atyarAti		m	m.
1575	atyarTa		adj	adj.|adv.
1576	atyalpa		adj	adj.
1577	atyavi		adj	adj.
1578	atyaSana		n	n.
1579	atyazwi		f	f.
1580	atyazwisAmagrI		f	f.
1581	atyaham		adj	adj.
1582	atyahna		adj	adj.
1583	atyAkAra		m	m.
1584	atyAdara		m	m.
1585	atyAdAna		n	n.
1586	atyAditya		adj	adj.
1587	atyADAna		n	n.
1588	atyApti		f	f.
1589	atyAya		adj	adj.|m.
1590	atyArUQi		f	f.
1591	atyAla		m	m.
1592	atyASA		f	f.
1593	atyASramin		adj	adj.
1594	atyAsa		m	m.
1595	atyAhita		n	n.
1596	atyukti		f	f.
1597	atyugra		adj	adj.|n.
1598	atyuccEs		adv	adv.
1599	atyutkawa		adj	adj.
1600	atyutsAha		m	m.
1601	atyupaDa		adj	adj.
1602	atyulvaRa		adj	adj.
1603	atyuzRa		adj	adj.
1605	atyUrmi		adj	adj.
1606	atyUha		m	m.|f.
1607	atra	1	adv	adv.|adj.
1608	atra	2	m	m.
1609	atra	3	n	n.
1610	atra	4	adj	adj.
1611	atradaGna		adj	adj.
1612	atrapa		adj	adj.|f.
1613	atraBavant		adj	adj.|f.
1614	atrasnu		adj	adj.
1615	atri		adj	adj.|m.
1617	atrijAta	1	m	m.
1618	atrijAta	2	m	m.
1619	atridfgja		m	m.
1620	atrin		adj	adj.
1621	atrinetraja		m	m.
1622	atrinetraprasUta		m	m.
1623	atrinetraBU		adj	adj.|m.
1624	atriBAradvAjikA		f	f.
1625	atrivat		adv	adv.
1626	atrisaMhitA		f	f.
1627	atrismfti		f	f.
1628	atvac		adj	adj.
1629	atvaramARa		m	m.
1630	atvarA		f	f.
1631	atsaruka		adj	adj.
1632	aTa		indecl	indecl.
1634	aTari		m	m.|f.
1636	aTarya		adj	adj.
1637	aTaryu		adj	adj.
1638	aTarva		m	m.
1639	aTarvaRa		m	m.
1640	aTarvaRi		m	m.
1641	aTarvan		m	m.|n.
1643	aTarvavat		adv	adv.
1644	aTarvaveda		m	m.
1645	aTarvaSiKA		f	f.
1646	aTarvaSiras		m	m.
1647	aTarvahfdaya		n	n.
1648	aTarvANgiras		m	m.
1649	aTarvANgirasa		adj	adj.|f.
1650	aTarvARa		n	n.
1651	aTarvI		adj	adj.
1653	aTavyu		adj	adj.
1656	ad	2	adj	adj.
1657	ada		adj	adj.|f.
1659	adaka		adj	adj.
1660	adakziRa	1	adj	adj.|f.
1661	adakziRa	2	adj	adj.
1663	adakziRIya		adj	adj.
1664	adaRqya		adj	adj.
1665	adatka		adj	adj.
1666	adatta		adj	adj.|f.
1667	adatrayA		f	f.|adv.
1668	adadryaYc		adj	adj.
1669	adana		n	n.
1671	adant	2	adj	adj.
1672	adantaka		adj	adj.
1673	adantya		n	n.
1674	adabDa		adj	adj.
1675	adabDanIti		adj	adj.
1676	adabDavratapramati		adj	adj.
1677	adabDAyu		adj	adj.
1678	adabDAsu		adj	adj.
1679	adaBa		adj	adj.
1680	adaBra		adj	adj.
1681	adamuyaYc		adj	adj.|f.
1682	adamBa	1	m	m.
1683	adamBa	2	adj	adj.|m.
1684	adaya		adj	adj.|adv.
1686	adarSa		m	m.
1687	adarSana	1	n	n.
1688	adarSana	2	adj	adj.
1689	adarSanapaTa		n	n.
1690	adarSanIya		adj	adj.
1691	adala		adj	adj.|m.|f.
1693	adaSamAsya		adj	adj.
1694	adas	1	m	m.|f.|n.
1695	adas	2	n	n.|adv.
1696	adas	3	adj	adj.
1698	adAtar		adj	adj.
1699	adAna	1	n	n.
1700	adAna	2	adj	adj.
1701	adAnya		adj	adj.
1702	adABya		adj	adj.|m.
1703	adAman		adj	adj.
1704	adAyAda		adj	adj.|f.
1705	adAyika		adj	adj.
1706	adAyin		adj	adj.
1707	adAra	1	m	m.
1708	adAra	2	adj	adj.
1709	adArasft		adj	adj.
1710	adASu		adj	adj.
1711	adASuri		adj	adj.
1712	adASvaMs		adj	adj.
1713	adAsa		m	m.
1714	adikka		adj	adj.
1715	aditi	1	f	f.
1716	aditi	2	adj	adj.|adj.|f.
1717	aditija		m	m.
1718	adititva		n	n.
1719	aditinandana		m	m.
1720	aditsant		adj	adj.
1721	aditsu		adj	adj.
1722	adIkzita		adj	adj.
1723	adIna		adj	adj.|m.
1724	aduHKa		adj	adj.
1725	adugDa		adj	adj.
1726	aducCuna		adj	adj.
1727	adurmaKa		adj	adj.
1728	adurmaNgala		adj	adj.|f.
1729	aduzwa		adj	adj.
1730	aduzwatva		n	n.
1731	adU		adj	adj.
1732	adUna		adj	adj.
1733	adUra		adj	adj.
1734	adfpita		adj	adj.
1736	adfptakratu		adj	adj.
1737	adfpyant		adj	adj.
1738	adfS		adj	adj.
1739	adfSya		adj	adj.|f.|n.
1740	adfSyant		adj	adj.|f.
1741	adfzwa		adj	adj.|adj.|n.
1742	adfzwahan		adj	adj.
1743	adfzwi		f	f.
1744	adfzwikA		f	f.
1745	adeya		adj	adj.
1746	adeva		adj	adj.|f.|m.
1747	adevaka		adj	adj.
1748	adevatA		f	f.
1749	adevatra		adv	adv.|adj.
1750	adevayant		adj	adj.
1751	adevayu		adj	adj.
1752	adevfGnI		f	f.|adj.|f.
1753	adeSa		m	m.
1755	adeSya		adj	adj.
1756	adEva		adj	adj.
1758	adomada		adj	adj.
1759	adomaDa		adj	adj.
1760	adomaya		adj	adj.
1761	adomUla		adj	adj.|f.
1762	adoha		m	m.
1763	adga		m	m.
1764	adDA		indecl	indecl.
1765	adDAtamAm		adv	adv.
1766	adDAti		m	m.
1767	adDApuruza		m	m.
1768	adDAboDeya		m	m.
1769	adDyAlohakarRa		adj	adj.
1770	adButa		adj	adj.|m.|n.|n.|n.
1771	adButakratu		adj	adj.
1772	adButatva		n	n.
1773	adButaDarma		m	m.
1774	adButabrAhmaRa		n	n.
1775	adButarAmAyaRa		n	n.
1776	adButasAra		m	m.
1777	adButasvana		m	m.
1778	adButEnas		adj	adj.
1779	adButottarakARqa		n	n.
1780	adman		n	n.
1781	admani		m	m.
1783	admara		adj	adj.
1784	admasad		adj	adj.|m.
1785	admasadya		n	n.
1786	admasadvan		adj	adj.
1787	adya	1	adj	adj.|n.
1788	adya	2	adv	adv.
1789	adyatana		adj	adj.|f.|m.|f.
1790	adyatanIya		adj	adj.
1793	adyapraBfti		adv	adv.
1794	adyaSvIna		adj	adj.|f.
1795	adyasutyA		f	f.
1796	adyAhfta		adj	adj.
1797	adyu		adj	adj.
1798	adyut		adj	adj.
1799	adyUtya		n	n.
1800	adrava		adj	adj.
1801	adravya		n	n.
1802	adri		m	m.
1803	adrikarRI		f	f.
1804	adrikA		f	f.
1805	adrikIlA		f	f.
1806	adrikftasTalI		f	f.
1807	adrija		adj	adj.|f.|n.
1808	adrijA		adj	adj.
1809	adrijUta		adj	adj.
1810	adritanayA		f	f.
1811	adridugDa		adj	adj.
1812	adridviz		m	m.
1813	adrinandinI		f	f.
1814	adribarhas		adj	adj.
1815	adribuDna		adj	adj.
1816	adriBid		adj	adj.|m.
1817	adriBU		m	m.
1818	adrimAtar		adj	adj.
1819	adrirAj		m	m.
1820	adrirAja		m	m.
1821	adrivant		adj	adj.
1822	adriSayya		m	m.
1823	adrizuta		adj	adj.
1824	adrisaMhata		adj	adj.
1825	adrisAnu		adj	adj.
1826	adrisAra		m	m.
1827	adrisAramaya		adj	adj.
1828	adrISa		m	m.
1829	adruh		adj	adj.
1830	adruhvan		adj	adj.
1831	adroGa		adj	adj.|adv.
1832	adroGavAc		adj	adj.
1833	adroGAvita		adj	adj.
1834	adroha		m	m.
1835	advan		adj	adj.
1836	advaya		adj	adj.|m.
1837	advayant		adj	adj.
1838	advayavAdin		m	m.
1839	advayas		adj	adj.
1840	advayAnanda		m	m.
1841	advayAvin		adj	adj.
1842	advayu		adj	adj.
1843	advAra		n	n.
1844	advija		adj	adj.
1845	advitIya		adj	adj.
1846	advizeRya		adj	adj.
1847	adveza		adj	adj.
1848	advezarAgin		adj	adj.
1849	advezas		adv	adv.
1850	advEta	1	n	n.
1851	advEta	2	adj	adj.
1852	advEtAnanda		m	m.
1853	advEtopanizad		f	f.
1855	aDaHkara		m	m.
1856	aDaHkfzRAjinam		adv	adv.
1858	aDaHpuzpa		adj	adj.|f.
1859	aDaHprANSAyin		adj	adj.
1860	aDana		adj	adj.
1861	aDanya		adj	adj.
1862	aDapriya		adj	adj.
1863	aDama		adj	adj.|f.|m.|f.
1864	aDamarRa		m	m.
1865	aDamarRika		m	m.
1867	aDamaSAKIya		adj	adj.
1868	aDamANga		n	n.
1870	aDamArDya		adj	adj.
1871	aDara		adj	adj.|f.|adj.|m.|f.|m.n.|f.|n.
1873	aDaratas		adv	adv.
1874	aDaramaDu		n	n.
1875	aDarastAt		adv	adv.
1876	aDarasmAt		adv	adv.
1877	aDarAk		n	n.|adv.
1878	aDarAcIna		adj	adj.
1879	aDarAcya		adj	adj.
1880	aDarAYc		adj	adj.|f.
1881	aDarAt		adv	adv.
1882	aDarAttAt		adv	adv.
1884	aDarIRa		adj	adj.
1886	aDareRa		adv	adv.
1887	aDaredyus		adv	adv.
1888	aDareya		adj	adj.
1889	aDarottara		adj	adj.|n.|n.
1891	aDarma		m	m.
1892	aDarmaya		adj	adj.
1893	aDarmAstikAya		m	m.
1894	aDarmizWa		adj	adj.
1895	aDarmya		adj	adj.|f.
1896	aDavA		f	f.
1897	aDaScara		m	m.
1898	aDaScOra		m	m.
1899	aDaHSaya		adj	adj.|f.
1900	aDaHSayya		adj	adj.
1901	aDaHSayyA		f	f.
1902	aDaHSiras		adj	adj.|n.
1903	aDas		adv	adv.|adj.
1904	aDastana		adj	adj.
1905	aDastarAm		adv	adv.
1906	aDastala		n	n.
1907	aDastAt		adv	adv.
1908	aDastAddiS		f	f.
1909	aDaspada		adj	adj.|adv.|n.
1910	aDAmArgava		m	m.
1911	aDAraRaka		adj	adj.
1912	aDArmika		adj	adj.
1913	aDArya		adj	adj.
1914	aDi	1	indecl	indecl.|adv.|adv.
1915	aDi	2	m	m.
1916	aDi	3	f	f.
1917	aDika		adj	adj.|adj.|adj.|n.
1918	aDikatva		n	n.
1919	aDikam		adv	adv.
1920	aDikamAsa		m	m.
1921	aDikaraRa		n	n.
1923	aDikaraRika		m	m.
1924	aDikaraRI		f	f.
1925	aDikardDi		adj	adj.
1926	aDikarmakara		m	m.
1927	aDikarmakft		m	m.
1928	aDikarmakfta		m	m.
1929	aDikarman		n	n.
1930	aDikarmika		m	m.
1931	aDikalpin		adj	adj.
1932	aDikazAzwika		adj	adj.
1933	aDikasAptatika		adj	adj.
1934	aDikANga	1	n	n.|m.
1935	aDikANga	2	adj	adj.|f.
1936	aDikAra		m	m.|adj.
1937	aDikArin		adj	adj.|m.
1938	aDikArI		f	f.
1939	aDikArTa		adj	adj.
1941	aDikfta		adj	adj.|m.
1942	aDikftatva		n	n.
1943	aDikrama		m	m.
1944	aDikzit		m	m.
1945	aDikzepa		m	m.
1946	aDigantar		m	m.
1947	aDigantavya		adj	adj.
1948	aDigama		m	m.
1949	aDigamana		n	n.
1950	aDigamanIya		adj	adj.
1951	aDigamya		adj	adj.
1952	aDigartya		adj	adj.
1953	aDigava		adj	adj.
1954	aDiguRa		adj	adj.
