lemma_slp1	pos	rank_all	core_rank	rank_freq_sub	rank_core_sub	delta
yantra	mn	830	698	742.0	594.0	148.0
navan	adj	833	699	745.5	595.0	150.5
prajYApAramitA	f	833	700	745.5	596.0	149.5
mahABAga	adj	837	701	748.0	597.0	151.0
rAtra	mn	838	702	749.5	598.0	151.5
paYcama	adj	833	703	745.5	599.0	146.5
upAs	4.P.	828	704	740.0	600.0	140.0
han	6.P.	55	705	31.0	601.0	-570.0
prayatna	m	841	706	752.0	602.0	150.0
viS	f	333	707	282.0	603.0	-321.0
OzaDa	n	838	708	749.5	604.0	145.5
saMyoga	m	842	709	753.0	605.0	148.0
keSava	m	843	710	754.0	606.0	148.0
yatna	m	844	711	755.5	607.0	148.5
bali	m	847	712	758.0	608.0	150.0
gir	f	848	713	759.0	609.0	150.0
mad	pron	4	714	1.0	610.0	-609.0
locana	n	849	716	760.0	611.0	149.0
balavat	adj	851	718	763.0	612.0	151.0
pAtay	10.Ā.	851	719	763.0	613.0	150.0
budDa	m	855	720	766.5	614.0	152.5
utsfj	6.Ā.	855	721	766.5	615.0	151.5
udaya	m	857	722	768.5	616.0	152.5
saMDi	mf	859	723	770.0	617.0	153.0
AKyA	f	262	725	214.5	618.0	-403.5
duhitf	f	863	726	774.0	619.0	155.0
aSvin	m	850	727	761.0	620.0	141.0
pIqay	10.Ā.	866	728	776.5	621.0	155.5
AyuDa	mn	868	729	778.5	622.0	156.5
ftu	m	868	730	778.5	623.0	155.5
meGa	m	870	732	781.0	624.0	157.0
ruD	6.P.	863	733	774.0	625.0	149.0
AnI	1.Ā.	873	734	783.5	626.0	157.5
nipat	1.Ā.	873	736	783.5	627.0	156.5
saKi	m	875	738	786.0	628.0	158.0
BIma	m	267	739	219.0	629.0	-410.0
mAnava	m	840	740	751.0	630.0	121.0
SaraRa	n	870	741	781.0	631.0	150.0
praBu	m	306	742	256.0	632.0	-376.0
pakva	adj	875	743	786.0	633.0	153.0
salila	n	880	744	789.0	634.0	155.0
keSa	m	866	746	776.5	635.0	141.5
vyAsa	m	884	747	793.5	636.0	157.5
grAma	mn	887	748	795.5	637.0	158.5
AraB	1.P.	889	749	797.0	638.0	159.0
vapus	n	887	750	795.5	639.0	156.5
Sakya	adj	891	751	799.0	640.0	159.0
kopa	m	892	752	800.5	641.0	159.5
bfhaspati	m	895	753	802.5	642.0	160.5
saMGa	m	897	755	804.0	643.0	161.0
Ahf	1.Ā.	899	756	806.5	644.0	162.5
harza	m	902	758	810.0	645.0	165.0
saMvatsara	mn	902	759	810.0	646.0	164.0
niveday	10.Ā.	905	761	812.5	647.0	165.5
yAma	m	890	762	798.0	648.0	150.0
grahaRa	n	905	763	812.5	649.0	163.5
mAkzika	mfn	907	764	814.0	650.0	164.0
saMskAra	m	910	766	816.0	651.0	165.0
yuD	2.P.	326	767	275.0	652.0	-377.0
kratu	m	911	768	817.5	653.0	164.5
nija	adj	911	769	817.5	654.0	163.5
kalpay	10.Ā.	913	770	819.5	655.0	164.5
sakala	adj	902	771	810.0	656.0	154.0
apsaras	f	915	772	822.0	657.0	165.0
Bizaj	m	915	773	822.0	658.0	164.0
DyAna	mn	913	774	819.5	659.0	160.5
SudDi	f	915	775	822.0	660.0	162.0
tuz	4.Ā.	918	776	824.0	661.0	163.0
anIka	mn	919	777	825.5	662.0	163.5
parvan	n	919	778	825.5	663.0	162.5
kzatra	n	884	779	793.5	664.0	129.5
vasizWa	m	901	780	808.0	665.0	143.0
oGa	m	925	782	830.5	666.0	164.5
muhUrta	mn	927	783	833.0	667.0	166.0
Asya	n	930	784	836.5	668.0	168.5
DUma	mn	930	785	836.5	669.0	167.5
sarpa	m	934	787	839.0	670.0	169.0
svapna	mn	935	788	840.5	671.0	169.5
ambara	n	930	789	836.5	672.0	164.5
maraRa	n	938	790	842.0	673.0	169.0
sveda	m	935	791	840.5	674.0	166.5
arcay	10.Ā.	942	793	846.5	675.0	171.5
sTiti	f	942	794	846.5	676.0	170.5
vasti	mf	941	795	844.0	677.0	167.0
divasa	mn	946	796	850.5	678.0	172.5
nfpati	m	946	797	850.5	679.0	171.5
samprAp	5.Ā.	946	798	850.5	680.0	170.5
caturTa	adj	942	799	846.5	681.0	165.5
SAnti	f	927	801	833.0	682.0	151.0
jAla	n	951	803	853.0	683.0	170.0
prAjYa	adj	939	804	843.0	684.0	159.0
duz	4.Ā.	953	805	854.0	685.0	169.0
jit	adj	956	806	858.0	686.0	172.0
saMgrAma	mn	956	807	858.0	687.0	171.0
suKa	n	141	808	101.0	688.0	-587.0
dAra	mn	961	809	860.0	689.0	171.0
gA	2.P.	627	810	555.5	690.0	-134.5
tIvra	adj	956	811	858.0	691.0	167.0
aKila	adj	962	812	862.0	692.0	170.0
asat	adj	962	813	862.0	693.0	169.0
dakziRA	f	930	815	836.5	694.0	142.5
kalka	mn	968	816	867.5	695.0	172.5
amBas	n	970	817	870.0	696.0	174.0
daDi	n	973	818	872.5	697.0	175.5
vAri	n	973	819	872.5	698.0	174.5
samasta	adj	975	820	874.0	699.0	175.0
gulma	mn	790	822	705.0	700.0	5.0
jval	1.Ā.	978	823	876.5	701.0	175.5
nyas	2.P.	980	824	878.0	702.0	176.0
danta	mn	981	826	880.0	703.0	177.0
lip	4.Ā.	981	827	880.0	704.0	176.0
prAYc	adj	981	828	880.0	705.0	175.0
sTira	adj	970	830	870.0	706.0	164.0
candana	mn	946	831	850.5	707.0	143.5
bAla	m	388	832	333.0	708.0	-375.0
havis	n	986	833	884.5	709.0	175.5
SApa	m	989	835	888.0	710.0	178.0
vistara	m	988	836	886.0	711.0	175.0
niDA	3.Ā.	986	837	884.5	712.0	172.5
upapad	4.P.	996	839	892.5	713.0	179.5
visfj	4.Ā.	996	840	892.5	714.0	178.5
janArdana	m	998	841	894.0	715.0	179.0
e	2.P.	954	842	855.0	716.0	139.0
sAman	n	819	843	732.5	717.0	15.5
antarDA	3.Ā.	999	844	895.0	718.0	177.0
mUrti	f	995	845	891.0	719.0	172.0
bfhat	adj	1000	847	896.5	720.0	176.5
antarikza	n	1003	848	899.0	721.0	178.0
kArin	adj	1000	850	896.5	722.0	174.5
vipula	adj	924	852	829.0	723.0	106.0
SrAdDa	n	985	853	883.0	724.0	159.0
jihvA	f	1004	855	900.5	725.0	175.5
vAsa	m	970	856	870.0	726.0	144.0
sahas	n	1002	857	898.0	727.0	171.0
nABi	f	984	859	882.0	728.0	154.0
yava	mn	1008	860	904.5	729.0	175.5
ADA	3.Ā.	1010	861	908.0	730.0	178.0
Anana	n	1010	862	908.0	731.0	177.0
udDf	1.Ā.	844	863	755.5	732.0	23.5
Ayuzmat	adj	1016	865	912.0	733.0	179.0
kIrtay	10.Ā.	1016	866	912.0	734.0	178.0
atI	1.P.	1019	867	914.0	735.0	179.0
banDu	m	1010	868	908.0	736.0	172.0
BaYj	4.P.	1020	869	915.5	737.0	178.5
dviguRa	adj	1020	870	915.5	738.0	177.5
druma	m	1022	871	918.0	739.0	179.0
saMniBa	adj	1022	872	918.0	740.0	178.0
udyam	6.P.	1025	873	920.5	741.0	179.5
prayoga	m	1029	875	924.5	742.0	182.5
samAgam	6.P.	1029	876	924.5	743.0	181.5
kOrava	m	989	877	888.0	744.0	144.0
nava	adj	1016	878	912.0	745.0	167.0
pratigrah	9.Ā.	1031	879	927.0	746.0	181.0
vivarjay	10.Ā.	1031	880	927.0	747.0	180.0
pAYcAla	m	1031	881	927.0	748.0	179.0
pratyaya	m	1036	883	930.0	749.0	181.0
Acakz	1.P.	1039	885	932.5	750.0	182.5
kOnteya	m	1041	887	935.0	751.0	184.0
upadiS	6.Ā.	1027	888	922.5	752.0	170.5
KyA	4.P.	1039	890	932.5	753.0	179.5
ramya	adj	1027	891	922.5	754.0	168.5
rati	f	1044	892	937.0	755.0	182.0
Sruti	f	1038	894	931.0	756.0	175.0
vayas	n	962	895	862.0	757.0	105.0
triPalA	mf	1045	896	938.0	758.0	180.0
SfNga	n	1022	898	918.0	759.0	159.0
suBUti	m	1047	899	940.0	760.0	180.0
anala	m	1048	900	943.0	761.0	182.0
Candas	n	1048	901	943.0	762.0	181.0
CAyA	f	1048	902	943.0	763.0	180.0
niyama	m	1048	903	943.0	764.0	179.0
tfzRA	f	1048	904	943.0	765.0	178.0
Srama	m	1053	905	946.5	766.0	180.5
svara	m	1057	906	949.0	767.0	182.0
BARqa	n	1058	907	952.0	768.0	184.0
DAnya	n	1056	908	948.0	769.0	179.0
parAkrama	m	1058	909	952.0	770.0	182.0
pASa	m	1058	910	952.0	771.0	181.0
smfti	f	1058	911	952.0	772.0	180.0
waNkaRa	mn	1063	914	955.0	773.0	182.0
vaNga	mn	989	915	888.0	774.0	114.0
mfd	f	435	917	375.0	775.0	-400.0
yojana	fn	965	918	864.5	776.0	88.5
puMgava	m	1066	921	959.5	777.0	182.5
zoqaSan	adj	1066	922	959.5	778.0	181.5
vyakta	adj	1070	924	962.0	779.0	183.0
KaRqa	mn	1010	925	908.0	780.0	128.0
kftsna	adj	1072	926	965.5	781.0	184.5
kzOdra	n	1066	927	959.5	782.0	177.5
ekEka	adj	1076	928	968.5	783.0	185.5
vadana	n	1076	929	968.5	784.0	184.5
Sayana	n	1072	930	965.5	785.0	180.5
SoPa	m	1078	931	970.5	786.0	184.5
arDa	mn	307	932	257.5	787.0	-529.5
sugrIva	m	1078	933	970.5	788.0	182.5
jAray	10.Ā.	1081	934	973.0	789.0	184.0
yam	6.P.	1066	935	959.5	790.0	169.5
aS	1.Ā.	546	936	480.5	791.0	-310.5
jantu	m	1084	938	976.5	792.0	184.5
vESya	m	1082	939	974.5	793.0	181.5
kvATa	m	1086	940	979.5	794.0	185.5
saBA	f	1086	941	979.5	795.0	184.5
vicitra	adj	1072	942	965.5	796.0	169.5
mArkaRqeya	m	1082	943	974.5	797.0	177.5
nASa	m	1090	944	982.5	798.0	184.5
niScaya	m	1092	945	984.5	799.0	185.5
Ka	n	1058	946	952.0	800.0	152.0
Agama	m	1094	948	987.5	801.0	186.5
vinASa	m	1094	950	987.5	802.0	185.5
BA	2.Ā.	1008	951	904.5	803.0	101.5
ravi	m	1098	952	990.0	804.0	186.0
ruDira	n	1086	956	979.5	805.0	174.5
anuttama	adj	1102	958	992.0	806.0	186.0
avasTA	1.Ā.	502	959	438.5	807.0	-368.5
gamana	n	1103	960	994.5	808.0	186.5
sarga	m	1109	961	998.0	809.0	189.0
Ahava	m	1103	962	994.5	810.0	184.5
Suzka	adj	1110	963	1000.0	811.0	189.0
varga	m	1110	964	1000.0	812.0	188.0
aYjana	n	1086	965	979.5	813.0	166.5
anugam	1.Ā.	1113	966	1003.0	814.0	189.0
rAzwra	mn	1113	967	1003.0	815.0	188.0
bAnDava	m	1119	969	1008.0	816.0	192.0
parityaj	1.Ā.	1119	970	1008.0	817.0	191.0
tf	3.P.	1113	971	1003.0	818.0	185.0
akzi	n	1122	972	1010.0	819.0	191.0
durlaBa	adj	1116	973	1005.0	820.0	185.0
svAdu	adj	1110	974	1000.0	821.0	179.0
parAyaRa	n	1094	975	987.5	822.0	165.5
pUray	10.Ā.	1123	976	1011.5	823.0	188.5
sAtyaki	m	1125	977	1013.5	824.0	189.5
nakzatra	mn	1127	978	1015.5	825.0	190.5
ozaDi	mf	1129	979	1018.0	826.0	192.0
nayana	n	1129	980	1018.0	827.0	191.0
sutA	f	1134	983	1022.5	828.0	194.5
bAhya	adj	1132	984	1020.5	829.0	191.5
gOtama	m	1127	985	1015.5	830.0	185.5
saMkASa	m	1138	986	1025.0	831.0	194.0
BAra	m	1139	987	1027.0	832.0	195.0
icCA	f	1139	988	1027.0	833.0	194.0
loBa	m	1139	989	1027.0	834.0	193.0
nATa	m	1136	990	1024.0	835.0	189.0
kuntI	f	1142	991	1030.0	836.0	194.0
yAna	n	1103	992	994.5	837.0	157.5
ABaraRa	n	1145	993	1032.5	838.0	194.5
pakzin	m	1103	994	994.5	839.0	155.5
nAda	m	1148	995	1035.5	840.0	195.5
IdfSa	adj	1150	996	1038.0	841.0	197.0
svasti	fn	1150	997	1038.0	842.0	196.0
dyuti	f	1145	998	1032.5	843.0	189.5
sarasvatI	f	1153	1000	1040.0	844.0	196.0
sOmya	adj	1094	1001	987.5	845.0	142.5
saMsAra	mn	1156	1002	1043.0	846.0	197.0
maDyama	adj	1090	1003	982.5	847.0	135.5
mAlA	f	1157	1004	1044.0	848.0	196.0
samAhita	adj	1154	1006	1041.5	849.0	192.5
dIna	adj	1158	1007	1045.0	850.0	195.0
coday	10.Ā.	1164	1009	1051.5	851.0	200.5
vIryavat	adj	1164	1010	1051.5	852.0	199.5
cyu	1.P.	1170	1012	1056.0	853.0	203.0
nikzip	6.Ā.	1170	1013	1056.0	854.0	202.0
raSmi	mf	1170	1015	1056.0	855.0	201.0
viSuD	4.P.	1174	1017	1058.0	856.0	202.0
Buvana	n	1167	1018	1053.5	857.0	196.5
saMDyA	f	1160	1019	1047.5	858.0	189.5
SoBana	adj	1132	1020	1020.5	859.0	161.5
DArtarAzwra	m	1129	1021	1018.0	860.0	158.0
hvA	1.P.	1162	1022	1049.5	861.0	188.5
puRya	adj	191	1023	147.0	862.0	-715.0
kazAya	adj	444	1024	384.5	863.0	-478.5
kavi	m	1154	1025	1041.5	864.0	177.5
vfzwi	f	1177	1027	1061.0	865.0	196.0
saMyuga	n	1178	1028	1063.5	866.0	197.5
su	ind	37	1029	18.0	867.0	-849.0
aDvan	m	1182	1030	1066.5	868.0	198.5
Akfti	f	1182	1031	1066.5	869.0	197.5
anaGa	adj	1159	1032	1046.0	870.0	176.0
savitf	m	1184	1034	1068.0	871.0	197.0
Amaya	m	1178	1035	1063.5	872.0	191.5
ESvarya	n	1186	1036	1070.5	873.0	197.5
vAma	adj	978	1037	876.5	874.0	2.5
vijaya	m	1175	1038	1059.5	875.0	184.5
kIrti	f	1185	1039	1069.0	876.0	193.0
lakzmI	f	1188	1040	1073.0	877.0	196.0
mAtrA	f	1188	1041	1073.0	878.0	195.0
DarmarAja	m	1191	1042	1076.5	879.0	197.5
sUtra	n	1191	1043	1076.5	880.0	196.5
udAhf	2.P.	1191	1044	1076.5	881.0	195.5
SArdUla	m	1197	1046	1081.0	882.0	199.0
aBraka	mn	1199	1047	1082.5	883.0	199.5
hastin	m	1195	1048	1079.0	884.0	195.0
prapad	4.P.	1199	1049	1082.5	885.0	197.5
kumBa	m	1201	1050	1084.5	886.0	198.5
viSiz	7.P.	1203	1052	1086.0	887.0	199.0
Bfgu	m	1204	1053	1088.0	888.0	200.0
BUzaRa	n	1196	1054	1080.0	889.0	191.0
kfzRA	f	1204	1055	1088.0	890.0	198.0
nam	1.Ā.	1208	1058	1091.5	891.0	200.5
SAsana	n	1201	1059	1084.5	892.0	192.5
devadeva	m	1210	1060	1093.0	893.0	200.0
kOSika	m	1175	1061	1059.5	894.0	165.5
pippalI	f	1212	1062	1094.5	895.0	199.5
rUpin	adj	1212	1063	1094.5	896.0	198.5
purI	f	1214	1064	1098.0	897.0	201.0
skanDa	m	1214	1065	1098.0	898.0	200.0
vAray	10.Ā.	1214	1066	1098.0	899.0	199.0
IkzaRa	n	1219	1067	1102.5	900.0	202.5
udi	4.Ā.	1219	1068	1102.5	901.0	201.5
atiTi	m	1223	1069	1106.0	902.0	204.0
Akula	adj	1214	1072	1098.0	903.0	195.0
yoDa	m	1226	1073	1108.5	904.0	204.5
same	2.P.	1228	1074	1111.0	905.0	206.0
vand	1.P.	1228	1075	1111.0	906.0	205.0
guqa	mn	1235	1076	1116.5	907.0	209.5
SarkarA	f	1238	1077	1119.5	908.0	211.5
vedanA	f	1238	1078	1119.5	909.0	210.5
vyoman	mn	1238	1079	1119.5	910.0	209.5
hotf	m	1232	1080	1114.0	911.0	203.0
trElokya	n	1238	1082	1119.5	912.0	207.5
dUta	m	1243	1083	1123.5	913.0	210.5
rud	1.P.	1235	1085	1116.5	914.0	202.5
araRya	n	1242	1086	1122.0	915.0	207.0
nidrA	f	1232	1088	1114.0	916.0	198.0
SItala	adj	1208	1089	1091.5	917.0	174.5
Uru	mf	1245	1090	1125.0	918.0	207.0
amAtya	m	1246	1091	1127.5	919.0	208.5
Ayam	6.P.	1246	1092	1127.5	920.0	207.5
dvijottama	m	1250	1093	1130.5	921.0	209.5
sTUla	adj	1243	1094	1123.5	922.0	201.5
ripu	m	1232	1095	1114.0	923.0	191.0
vidura	m	1246	1096	1127.5	924.0	203.5
kapi	m	1252	1097	1133.0	925.0	208.0
aDigam	1.Ā.	1256	1099	1136.5	926.0	210.5
samIpa	n	1255	1100	1135.0	927.0	208.0
viSru	5.Ā.	1256	1101	1136.5	928.0	208.5
parameSvara	m	1258	1103	1139.0	929.0	210.0
Srotra	n	1262	1105	1143.5	930.0	213.5
niBa	adj	1262	1106	1143.5	931.0	212.5
sAyaka	m	1266	1107	1146.5	932.0	214.5
mahApurARa	n	1269	1109	1149.5	933.0	216.5
amita	adj	1271	1110	1151.0	934.0	217.0
vimAna	mn	1207	1111	1090.0	935.0	155.0
kleSa	m	1273	1112	1152.5	936.0	216.5
mAlya	n	1269	1113	1149.5	937.0	212.5
pravftti	f	1273	1114	1152.5	938.0	214.5
vyavasTA	1.Ā.	1119	1117	1008.0	939.0	69.0
carman	n	1275	1118	1156.0	940.0	216.0
tfRa	n	1275	1119	1156.0	941.0	215.0
Bavana	n	1275	1120	1156.0	942.0	214.0
yAc	1.Ā.	1280	1121	1159.0	943.0	216.0
izu	mf	1281	1122	1160.5	944.0	216.5
pAlay	10.Ā.	1281	1123	1160.5	945.0	215.5
antika	n	1219	1124	1102.5	946.0	156.5
Kaqga	mn	1283	1125	1162.5	947.0	215.5
latA	f	1283	1126	1162.5	948.0	214.5
aDI	4.P.	1275	1127	1156.0	949.0	207.0
kali	m	1285	1128	1165.0	950.0	215.0
narADipa	m	1285	1129	1165.0	951.0	214.0
asra	n	1288	1130	1169.5	952.0	217.5
lABa	m	1288	1131	1169.5	953.0	216.5
paW	1.Ā.	1288	1132	1169.5	954.0	215.5
saKI	f	1288	1133	1169.5	955.0	214.5
upagam	6.P.	1288	1134	1169.5	956.0	213.5
marman	n	1294	1135	1174.0	957.0	217.0
vinaS	4.Ā.	1294	1136	1174.0	958.0	216.0
prakIrtay	10.P.	1297	1137	1176.5	959.0	217.5
Bram	4.Ā.	1299	1138	1179.0	960.0	219.0
cAru	adj	1275	1139	1156.0	961.0	195.0
mahIpati	m	1302	1140	1181.0	962.0	219.0
alaMkf	8.Ā.	1303	1142	1183.0	963.0	220.0
mADava	m	1285	1143	1165.0	964.0	201.0
prARin	m	1266	1145	1146.5	965.0	181.5
SOca	n	1299	1146	1179.0	966.0	213.0
vizama	adj	1142	1147	1030.0	967.0	63.0
kziti	f	1214	1148	1098.0	968.0	130.0
izvAsa	m	1307	1149	1185.0	969.0	216.0
saras	n	1309	1150	1187.5	970.0	217.5
prakf	8.Ā.	1311	1151	1189.5	971.0	218.5
varDana	adj	1186	1153	1070.5	972.0	98.5
viji	1.Ā.	1311	1154	1189.5	973.0	216.5
sah	1.P.	1303	1156	1183.0	974.0	209.0
triviDa	adj	1313	1157	1192.0	975.0	217.0
aBigam	1.Ā.	1317	1158	1195.0	976.0	219.0
av	1.P.	1313	1159	1192.0	977.0	215.0
fc	f	1317	1160	1195.0	978.0	217.0
saMkruD	4.Ā.	1317	1161	1195.0	979.0	216.0
Dfzwadyumna	m	1320	1162	1200.0	980.0	220.0
hanumant	m	1320	1163	1200.0	981.0	219.0
manyu	mf	1320	1164	1200.0	982.0	218.0
tarpay	10.Ā.	1320	1166	1200.0	983.0	217.0
vihA	3.Ā.	1320	1167	1200.0	984.0	216.0
BAskara	m	1246	1168	1127.5	985.0	142.5
hara	adj	327	1169	276.0	986.0	-710.0
zazWa	adj	1320	1170	1200.0	987.0	213.0
Gawa	m	1329	1171	1206.0	988.0	218.0
niSA	f	637	1172	565.0	989.0	-424.0
SASvata	adj	1308	1173	1186.0	990.0	196.0
utpatti	f	1329	1174	1206.0	991.0	215.0
Atura	adj	1333	1175	1210.5	992.0	218.5
kanda	mn	1333	1176	1210.5	993.0	217.5
saMhitA	f	1333	1177	1210.5	994.0	216.5
tantra	n	1333	1178	1210.5	995.0	215.5
anugraha	m	1339	1180	1216.5	996.0	220.5
narmadA	f	1339	1181	1216.5	997.0	219.5
saMjan	4.Ā.	1339	1182	1216.5	998.0	218.5
viBAga	m	1339	1183	1216.5	999.0	217.5
cintA	f	1345	1184	1221.0	1000.0	221.0
kusuma	n	1327	1185	1204.0	1001.0	203.0
upalaB	1.P.	1345	1186	1221.0	1002.0	219.0
atikram	6.P.	1348	1187	1223.0	1003.0	220.0
dala	mn	1320	1188	1200.0	1004.0	196.0
arday	10.Ā.	1350	1190	1226.0	1005.0	221.0
tIra	n	1350	1191	1226.0	1006.0	220.0
gagana	n	1353	1192	1228.5	1007.0	221.5
pre	2.P.	1353	1193	1228.5	1008.0	220.5
homa	m	1355	1194	1231.0	1009.0	222.0
amfta	n	336	1195	285.0	1010.0	-725.0
pavana	m	1313	1196	1192.0	1011.0	181.0
uddiS	6.Ā.	1355	1197	1231.0	1012.0	219.0
AQya	adj	1359	1198	1234.5	1013.0	221.5
DAman	n	1358	1200	1233.0	1014.0	219.0
kAzWa	n	1361	1201	1236.5	1015.0	221.5
drORi	m	1364	1202	1239.0	1016.0	223.0
sAraTi	m	1364	1203	1239.0	1017.0	222.0
Suka	m	1364	1204	1239.0	1018.0	221.0
aDipati	m	1367	1205	1242.0	1019.0	223.0
kfpa	mf	1367	1207	1242.0	1020.0	222.0
vAja	m	1367	1208	1242.0	1021.0	221.0
arSas	mn	1370	1210	1245.0	1022.0	223.0
kawuka	adj	1297	1211	1176.5	1023.0	153.5
mukti	f	1370	1212	1245.0	1024.0	221.0
SudDa	adj	1339	1213	1216.5	1025.0	191.5
vyasana	n	1370	1214	1245.0	1026.0	219.0
saMvf	9.P.	1345	1215	1221.0	1027.0	194.0
Ayatana	n	1374	1217	1249.0	1028.0	221.0
kfmi	m	1374	1218	1249.0	1029.0	220.0
kfta	n	1333	1219	1210.5	1030.0	180.5
medas	n	1374	1220	1249.0	1031.0	218.0
vikf	5.P.	1064	1221	956.0	1032.0	-76.0
cApa	mn	1377	1222	1251.0	1033.0	218.0
saNga	m	1378	1223	1252.0	1034.0	218.0
stana	mn	1262	1224	1143.5	1035.0	108.5
uras	n	1379	1225	1253.0	1036.0	217.0
sarit	f	1380	1227	1254.0	1037.0	217.0
yat	ind	94	1228	65.5	1038.0	-972.5
aSana	n	1381	1229	1256.0	1039.0	217.0
naBas	n	1359	1230	1234.5	1040.0	194.5
dugDa	n	1386	1232	1259.5	1041.0	218.5
nibuD	4.P.	1388	1233	1262.5	1042.0	220.5
prekz	1.P.	1388	1234	1262.5	1043.0	219.5
svana	m	1388	1235	1262.5	1044.0	218.5
nizad	1.Ā.	1381	1236	1256.0	1045.0	211.0
Atapa	m	1392	1237	1265.5	1046.0	219.5
duHKita	adj	1395	1238	1269.0	1047.0	222.0
utpala	mn	1395	1239	1269.0	1048.0	221.0
akzaya	adj	1385	1240	1258.0	1049.0	209.0
gAyatrI	f	1398	1241	1273.0	1050.0	223.0
kup	4.Ā.	1398	1242	1273.0	1051.0	222.0
mAnuza	adj	603	1243	532.0	1052.0	-520.0
parASara	m	1398	1244	1273.0	1053.0	220.0
vAsava	m	1329	1246	1206.0	1054.0	152.0
lakzay	10.Ā.	1403	1247	1278.0	1055.0	223.0
saptama	adj	1403	1249	1278.0	1056.0	222.0
smita	n	1403	1250	1278.0	1057.0	221.0
taTAgata	m	1299	1251	1179.0	1058.0	121.0
amitra	mf	1388	1252	1262.5	1059.0	203.5
parivAray	10.Ā.	1408	1254	1281.0	1060.0	221.0
SA	4.P.	1394	1255	1267.0	1061.0	206.0
mAna	m	557	1256	491.0	1062.0	-571.0
yukti	f	1409	1257	1282.5	1063.0	219.5
avatf	6.P.	1411	1258	1286.5	1064.0	222.5
BUzay	10.Ā.	1411	1259	1286.5	1065.0	221.5
bindu	mn	1411	1260	1286.5	1066.0	220.5
tvar	1.P.	1411	1261	1286.5	1067.0	219.5
sampUjay	10.Ā.	1417	1263	1291.5	1068.0	223.5
tfp	6.P.	1417	1264	1291.5	1069.0	222.5
vitta	n	1411	1265	1286.5	1070.0	216.5
cira	adj	1417	1266	1291.5	1071.0	220.5
SAKA	f	1421	1267	1294.0	1072.0	222.0
dApay	10.Ā.	1422	1268	1295.5	1073.0	222.5
dvIpa	mn	1409	1269	1282.5	1074.0	208.5
stamBa	m	1422	1271	1295.5	1075.0	220.5
aBihan	4.P.	1427	1272	1299.0	1076.0	223.0
kartf	adj	651	1273	575.0	1077.0	-502.0
aNguli	mf	1429	1274	1302.5	1078.0	224.5
jYAti	m	1429	1275	1302.5	1079.0	223.5
prajan	4.P.	1429	1276	1302.5	1080.0	222.5
prativac	3.Ā.	1429	1277	1302.5	1081.0	221.5
aYjali	m	1436	1278	1308.0	1082.0	226.0
cUrRay	Denom.P.	1436	1279	1308.0	1083.0	225.0
vihf	1.Ā.	1436	1282	1308.0	1084.0	224.0
Bftya	m	1441	1283	1312.0	1085.0	227.0
paScima	adj	1441	1284	1312.0	1086.0	226.0
upaviS	6.P.	1441	1285	1312.0	1087.0	225.0
vfza	m	1429	1286	1302.5	1088.0	214.5
prakAra	m	1444	1287	1314.5	1089.0	225.5
srotas	n	1444	1288	1314.5	1090.0	224.5
vipAka	m	1436	1289	1308.0	1091.0	217.0
avekz	1.P.	1446	1290	1316.0	1092.0	224.0
dEvata	n	1395	1292	1269.0	1093.0	176.0
jAraRa	mfn	1398	1293	1273.0	1094.0	179.0
Svan	m	1447	1294	1318.0	1095.0	223.0
yozit	f	1447	1295	1318.0	1096.0	222.0
gras	1.Ā.	1452	1296	1322.5	1097.0	225.5
Iray	10.Ā.	1452	1298	1322.5	1098.0	224.5
aBizic	4.P.	1458	1299	1329.5	1099.0	230.5
dvijAti	m	1458	1300	1329.5	1100.0	229.5
svarUpa	n	1458	1301	1329.5	1101.0	228.5
gOrava	n	1450	1302	1320.5	1102.0	218.5
tAvat	ind	280	1303	231.0	1103.0	-872.0
aSru	mn	1463	1304	1334.5	1104.0	230.5
sambanDa	m	1463	1305	1334.5	1105.0	229.5
vAsin	adj	1403	1306	1278.0	1106.0	172.0
vidyut	fn	1381	1307	1256.0	1107.0	149.0
aBidru	1.Ā.	1470	1309	1340.0	1108.0	232.0
apatya	n	1470	1310	1340.0	1109.0	231.0
citraka	mn	1476	1312	1345.5	1110.0	235.5
nirgam	6.P.	1476	1313	1345.5	1111.0	234.5
anDa	adj	1447	1315	1318.0	1112.0	206.0
aSuBa	adj	1361	1316	1236.5	1113.0	123.5
kuRqala	n	1463	1317	1334.5	1114.0	220.5
samAsAday	10.P.	1478	1318	1347.5	1115.0	232.5
utpAday	10.Ā.	1478	1319	1347.5	1116.0	231.5
azwama	adj	1480	1320	1349.5	1117.0	232.5
nirmA	2.P.	1480	1321	1349.5	1118.0	231.5
arha	adj	1482	1322	1351.5	1119.0	232.5
madya	n	1482	1323	1351.5	1120.0	231.5
niDana	mn	1470	1324	1340.0	1121.0	219.0
mAza	m	1485	1326	1353.5	1122.0	231.5
guYjA	f	1487	1327	1356.5	1123.0	233.5
parivf	5.Ā.	1487	1328	1356.5	1124.0	232.5
Alaya	mn	1492	1329	1359.5	1125.0	234.5
BUri	adj	1454	1330	1325.5	1126.0	199.5
viMSati	f	1494	1332	1361.5	1127.0	234.5
viSvAmitra	m	1494	1333	1361.5	1128.0	233.5
lepa	m	1496	1334	1363.5	1129.0	234.5
vicar	1.Ā.	1496	1335	1363.5	1130.0	233.5
mUrCA	f	1498	1337	1368.0	1131.0	237.0
sirA	f	1498	1338	1368.0	1132.0	236.0
