drill_id	drill_type	prompt	answer_key	verified	verification_method	difficulty_band	source_dataset	source_row_id
DECL-100574-Voc.Sing	declension	dakṣa (a-stem, Masc) @ Voc.Sing	dakza	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100574:Voc.Sing
DECL-10058-Abl.Plur	declension	anartha (a-stem, Masc) @ Abl.Plur	anarTeByaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10058:Abl.Plur
DECL-10058-Abl.Sing	declension	anartha (a-stem, Masc) @ Abl.Sing	anarTAd|anarTAt	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10058:Abl.Sing
DECL-10058-Acc.Dual	declension	anartha (a-stem, Masc) @ Acc.Dual	anarTO	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10058:Acc.Dual
DECL-10058-Acc.Plur	declension	anartha (a-stem, Masc) @ Acc.Plur	anarTAn	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10058:Acc.Plur
DECL-10058-Acc.Sing	declension	anartha (a-stem, Masc) @ Acc.Sing	anarTam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10058:Acc.Sing
DECL-10058-Dat.Sing	declension	anartha (a-stem, Masc) @ Dat.Sing	anarTAya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10058:Dat.Sing
DECL-10058-Gen.Dual	declension	anartha (a-stem, Masc) @ Gen.Dual	anarTayoH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10058:Gen.Dual
DECL-10058-Gen.Plur	declension	anartha (a-stem, Masc) @ Gen.Plur	anarTAnAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10058:Gen.Plur
DECL-10058-Gen.Sing	declension	anartha (a-stem, Masc) @ Gen.Sing	anarTasya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10058:Gen.Sing
DECL-10058-Ins.Plur	declension	anartha (a-stem, Masc) @ Ins.Plur	anarTEH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10058:Ins.Plur
DECL-10058-Ins.Sing	declension	anartha (a-stem, Masc) @ Ins.Sing	anarTena	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10058:Ins.Sing
DECL-10058-Loc.Dual	declension	anartha (a-stem, Masc) @ Loc.Dual	anarTayoH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10058:Loc.Dual
DECL-10058-Loc.Plur	declension	anartha (a-stem, Masc) @ Loc.Plur	anarTezu	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10058:Loc.Plur
DECL-10058-Loc.Sing	declension	anartha (a-stem, Masc) @ Loc.Sing	anarTe	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10058:Loc.Sing
DECL-10058-Nom.Dual	declension	anartha (a-stem, Masc) @ Nom.Dual	anarTO	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10058:Nom.Dual
DECL-10058-Nom.Plur	declension	anartha (a-stem, Masc) @ Nom.Plur	anarTAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10058:Nom.Plur
DECL-10058-Nom.Sing	declension	anartha (a-stem, Masc) @ Nom.Sing	anarTaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10058:Nom.Sing
DECL-100606-Acc.Sing	declension	dakṣiṇa (a-stem, Masc) @ Acc.Sing	dakziRam	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100606:Acc.Sing
DECL-100606-Ins.Sing	declension	dakṣiṇa (a-stem, Masc) @ Ins.Sing	dakziRena	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100606:Ins.Sing
DECL-100606-Nom.Sing	declension	dakṣiṇa (a-stem, Masc) @ Nom.Sing	dakziRaH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100606:Nom.Sing
DECL-100607-Acc.Plur	declension	dakṣiṇa (a-stem, Masc) @ Acc.Plur	dakziRAn	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100607:Acc.Plur
DECL-100607-Acc.Sing	declension	dakṣiṇa (a-stem, Masc) @ Acc.Sing	dakziRam	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100607:Acc.Sing
DECL-100607-Ins.Sing	declension	dakṣiṇa (a-stem, Masc) @ Ins.Sing	dakziRena	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100607:Ins.Sing
DECL-100607-Loc.Sing	declension	dakṣiṇa (a-stem, Masc) @ Loc.Sing	dakziRasmin|dakziRe	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100607:Loc.Sing
DECL-100609-Abl.Plur	declension	dakṣiṇā (indeclinable, Fem) @ Abl.Plur	dakziRAByaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100609:Abl.Plur
DECL-100609-Abl.Sing	declension	dakṣiṇā (indeclinable, Fem) @ Abl.Sing	dakziRAH	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100609:Abl.Sing
DECL-100609-Acc.Plur	declension	dakṣiṇā (indeclinable, Fem) @ Acc.Plur	dakziRAH	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100609:Acc.Plur
DECL-100609-Acc.Sing	declension	dakṣiṇā (indeclinable, Fem) @ Acc.Sing	dakziRAm	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100609:Acc.Sing
DECL-100609-Dat.Plur	declension	dakṣiṇā (indeclinable, Fem) @ Dat.Plur	dakziRAByaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100609:Dat.Plur
DECL-100609-Dat.Sing	declension	dakṣiṇā (indeclinable, Fem) @ Dat.Sing	dakziRE	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100609:Dat.Sing
DECL-100609-Gen.Plur	declension	dakṣiṇā (indeclinable, Fem) @ Gen.Plur	dakziRAm	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100609:Gen.Plur
DECL-100609-Gen.Sing	declension	dakṣiṇā (indeclinable, Fem) @ Gen.Sing	dakziRAH	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100609:Gen.Sing
DECL-100609-Ins.Plur	declension	dakṣiṇā (indeclinable, Fem) @ Ins.Plur	dakziRABiH	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100609:Ins.Plur
DECL-100609-Ins.Sing	declension	dakṣiṇā (indeclinable, Fem) @ Ins.Sing	dakziRA	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100609:Ins.Sing
DECL-100609-Loc.Plur	declension	dakṣiṇā (indeclinable, Fem) @ Loc.Plur	dakziRAsu	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100609:Loc.Plur
DECL-100609-Loc.Sing	declension	dakṣiṇā (indeclinable, Fem) @ Loc.Sing	dakziRe	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100609:Loc.Sing
DECL-100609-Nom.Dual	declension	dakṣiṇā (indeclinable, Fem) @ Nom.Dual	dakziRO	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100609:Nom.Dual
DECL-100609-Nom.Plur	declension	dakṣiṇā (indeclinable, Fem) @ Nom.Plur	dakziRAH	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100609:Nom.Plur
DECL-100609-Nom.Sing	declension	dakṣiṇā (indeclinable, Fem) @ Nom.Sing	dakziRAH	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100609:Nom.Sing
DECL-100609-Voc.Plur	declension	dakṣiṇā (indeclinable, Fem) @ Voc.Plur	dakziRAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100609:Voc.Plur
DECL-100609-Voc.Sing	declension	dakṣiṇā (indeclinable, Fem) @ Voc.Sing	dakziRAH	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100609:Voc.Sing
DECL-1007-Loc.Sing	declension	kaṇṭaphala (a-stem, Masc) @ Loc.Sing	kaRwaPale	true	corpus-attested-agreement:match	2-9	sangram/data/attested_drills/attested_drill_items.tsv	1007:Loc.Sing
DECL-1007-Nom.Sing	declension	kaṇṭaphala (a-stem, Masc) @ Nom.Sing	kaRwaPalaH	true	corpus-attested-agreement:match	2-9	sangram/data/attested_drills/attested_drill_items.tsv	1007:Nom.Sing
DECL-100722-Abl.Sing	declension	daṇḍa (a-stem, Masc) @ Abl.Sing	daRqAd|daRqAt	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100722:Abl.Sing
DECL-100722-Acc.Dual	declension	daṇḍa (a-stem, Masc) @ Acc.Dual	daRqO	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100722:Acc.Dual
DECL-100722-Acc.Plur	declension	daṇḍa (a-stem, Masc) @ Acc.Plur	daRqAn	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100722:Acc.Plur
DECL-100722-Acc.Sing	declension	daṇḍa (a-stem, Masc) @ Acc.Sing	daRqam	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100722:Acc.Sing
DECL-100722-Dat.Sing	declension	daṇḍa (a-stem, Masc) @ Dat.Sing	daRqAya	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100722:Dat.Sing
DECL-100722-Gen.Dual	declension	daṇḍa (a-stem, Masc) @ Gen.Dual	daRqayoH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100722:Gen.Dual
DECL-100722-Gen.Plur	declension	daṇḍa (a-stem, Masc) @ Gen.Plur	daRqAnAm	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100722:Gen.Plur
DECL-100722-Gen.Sing	declension	daṇḍa (a-stem, Masc) @ Gen.Sing	daRqasya	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100722:Gen.Sing
DECL-100722-Ins.Dual	declension	daṇḍa (a-stem, Masc) @ Ins.Dual	daRqAByAm	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100722:Ins.Dual
DECL-100722-Ins.Plur	declension	daṇḍa (a-stem, Masc) @ Ins.Plur	daRqEH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100722:Ins.Plur
DECL-100722-Ins.Sing	declension	daṇḍa (a-stem, Masc) @ Ins.Sing	daRqena	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100722:Ins.Sing
DECL-100722-Loc.Dual	declension	daṇḍa (a-stem, Masc) @ Loc.Dual	daRqayoH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100722:Loc.Dual
DECL-100722-Loc.Plur	declension	daṇḍa (a-stem, Masc) @ Loc.Plur	daRqezu	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100722:Loc.Plur
DECL-100722-Loc.Sing	declension	daṇḍa (a-stem, Masc) @ Loc.Sing	daRqe	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100722:Loc.Sing
DECL-100722-Nom.Dual	declension	daṇḍa (a-stem, Masc) @ Nom.Dual	daRqO	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100722:Nom.Dual
DECL-100722-Nom.Plur	declension	daṇḍa (a-stem, Masc) @ Nom.Plur	daRqAH	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100722:Nom.Plur
DECL-100722-Nom.Sing	declension	daṇḍa (a-stem, Masc) @ Nom.Sing	daRqaH	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100722:Nom.Sing
DECL-100722-Voc.Sing	declension	daṇḍa (a-stem, Masc) @ Voc.Sing	daRqa	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100722:Voc.Sing
DECL-100723-Gen.Sing	declension	daṇḍa (a-stem, Masc) @ Gen.Sing	daRqasya	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100723:Gen.Sing
DECL-100723-Nom.Sing	declension	daṇḍa (a-stem, Masc) @ Nom.Sing	daRqaH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100723:Nom.Sing
DECL-100759-Acc.Sing	declension	daṇḍanīti (i-stem, Fem) @ Acc.Sing	daRqanItim	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100759:Acc.Sing
DECL-100759-Dat.Sing	declension	daṇḍanīti (i-stem, Fem) @ Dat.Sing	daRqanItaye|daRqanItyE	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100759:Dat.Sing
DECL-100759-Gen.Sing	declension	daṇḍanīti (i-stem, Fem) @ Gen.Sing	daRqanIteH|daRqanItyAH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100759:Gen.Sing
DECL-100759-Ins.Sing	declension	daṇḍanīti (i-stem, Fem) @ Ins.Sing	daRqanItyA	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100759:Ins.Sing
DECL-100759-Loc.Sing	declension	daṇḍanīti (i-stem, Fem) @ Loc.Sing	daRqanItO|daRqanItyAm	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100759:Loc.Sing
DECL-100759-Nom.Sing	declension	daṇḍanīti (i-stem, Fem) @ Nom.Sing	daRqanItiH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100759:Nom.Sing
DECL-10080-Abl.Sing	declension	anala (a-stem, Masc) @ Abl.Sing	analAd|analAt	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10080:Abl.Sing
DECL-10080-Acc.Dual	declension	anala (a-stem, Masc) @ Acc.Dual	analO	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10080:Acc.Dual
DECL-10080-Acc.Plur	declension	anala (a-stem, Masc) @ Acc.Plur	analAn	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10080:Acc.Plur
DECL-10080-Acc.Sing	declension	anala (a-stem, Masc) @ Acc.Sing	analam	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10080:Acc.Sing
DECL-10080-Dat.Sing	declension	anala (a-stem, Masc) @ Dat.Sing	analAya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10080:Dat.Sing
DECL-10080-Gen.Dual	declension	anala (a-stem, Masc) @ Gen.Dual	analayoH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10080:Gen.Dual
DECL-10080-Gen.Plur	declension	anala (a-stem, Masc) @ Gen.Plur	analAnAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10080:Gen.Plur
DECL-10080-Gen.Sing	declension	anala (a-stem, Masc) @ Gen.Sing	analasya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10080:Gen.Sing
DECL-10080-Ins.Dual	declension	anala (a-stem, Masc) @ Ins.Dual	analAByAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10080:Ins.Dual
DECL-10080-Ins.Plur	declension	anala (a-stem, Masc) @ Ins.Plur	analEH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10080:Ins.Plur
DECL-10080-Ins.Sing	declension	anala (a-stem, Masc) @ Ins.Sing	analena	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10080:Ins.Sing
DECL-10080-Loc.Plur	declension	anala (a-stem, Masc) @ Loc.Plur	analezu	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10080:Loc.Plur
DECL-10080-Loc.Sing	declension	anala (a-stem, Masc) @ Loc.Sing	anale	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10080:Loc.Sing
DECL-10080-Nom.Dual	declension	anala (a-stem, Masc) @ Nom.Dual	analO	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10080:Nom.Dual
DECL-10080-Nom.Plur	declension	anala (a-stem, Masc) @ Nom.Plur	analAH	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10080:Nom.Plur
DECL-10080-Nom.Sing	declension	anala (a-stem, Masc) @ Nom.Sing	analaH	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10080:Nom.Sing
DECL-10080-Voc.Sing	declension	anala (a-stem, Masc) @ Voc.Sing	anala	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	10080:Voc.Sing
DECL-100838-Acc.Sing	declension	daṇḍaka (a-stem, Masc) @ Acc.Sing	daRqakam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100838:Acc.Sing
DECL-100838-Gen.Sing	declension	daṇḍaka (a-stem, Masc) @ Gen.Sing	daRqakasya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100838:Gen.Sing
DECL-100838-Ins.Plur	declension	daṇḍaka (a-stem, Masc) @ Ins.Plur	daRqakEH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100838:Ins.Plur
DECL-100838-Nom.Sing	declension	daṇḍaka (a-stem, Masc) @ Nom.Sing	daRqakaH	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100838:Nom.Sing
DECL-100839-Acc.Dual	declension	daṇḍaka (a-stem, Masc) @ Acc.Dual	daRqakO	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100839:Acc.Dual
DECL-100839-Ins.Plur	declension	daṇḍaka (a-stem, Masc) @ Ins.Plur	daRqakEH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100839:Ins.Plur
DECL-100839-Nom.Plur	declension	daṇḍaka (a-stem, Masc) @ Nom.Plur	daRqakAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100839:Nom.Plur
DECL-100840-Acc.Plur	declension	daṇḍaka (a-stem, Masc) @ Acc.Plur	daRqakAn	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100840:Acc.Plur
DECL-100840-Gen.Plur	declension	daṇḍaka (a-stem, Masc) @ Gen.Plur	daRqakAnAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100840:Gen.Plur
DECL-100840-Loc.Plur	declension	daṇḍaka (a-stem, Masc) @ Loc.Plur	daRqakezu	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100840:Loc.Plur
DECL-100840-Loc.Sing	declension	daṇḍaka (a-stem, Masc) @ Loc.Sing	daRqake	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100840:Loc.Sing
DECL-100840-Nom.Plur	declension	daṇḍaka (a-stem, Masc) @ Nom.Plur	daRqakAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100840:Nom.Plur
DECL-100855-Dat.Sing	declension	daṇḍin (consonant-stem, Masc) @ Dat.Sing	daRqine	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100855:Dat.Sing
DECL-100855-Gen.Sing	declension	daṇḍin (consonant-stem, Masc) @ Gen.Sing	daRqinaH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100855:Gen.Sing
